Order ID,Customer Name,Order Date,Shipping Address,Total Amount,Payment Status
ORD0023,Paul Salazar,2024-04-15,"PSC 9474, Box 9860
APO AA 05143",951.14,Paid
ORD0024,Sandy Rodriguez,2024-01-17,"4262 Webb Groves
New Patrickville, UT 97767",893.81,Paid
ORD0025,Courtney Stanley,2024-03-28,"0055 Krystal Underpass Apt. 597
Lake Andrew, KY 54485",95.2,Pending
ORD0026,Christina Johnson,2024-10-11,"7101 Brianna Motorway
Whiteburgh, DC 47272",207.67,Pending
ORD0027,John Brewer II,2024-04-17,"506 John Tunnel
West Adamton, MT 50323",815.68,Pending
ORD0028,Andrea Harvey,2024-07-16,"004 Kenneth Street
Boydport, NJ 44282",918.34,Pending
ORD0029,Lauren Anderson,2024-01-10,"07805 Pierce Greens Apt. 151
Port Justin, GA 83778",162.03,Paid
ORD0030,Louis Hamilton MD,2023-12-10,"USCGC Fisher
FPO AA 07972",268.01,Paid
ORD0031,Leslie Rivera,2024-09-03,"861 Johnson Ports
Martinport, AZ 79314",931.61,Paid
ORD0032,Carolyn Oliver,2024-03-18,"678 Heather Trail
Grahamport, KY 11327",197.51,Pending
ORD0033,Shawn Villegas,2024-03-01,"51974 Jones Orchard
Joshuahaven, SD 48498",942.23,Pending
ORD0034,Kenneth Henderson,2023-12-28,"609 Amber Shoals
Lopezborough, MT 27987",428.68,Paid
ORD0035,Mark Li,2023-12-06,"17939 Gary Circles
Port Jacobland, WI 19591",240.92,Pending
ORD0036,Shaun Steele,2024-03-03,"USNS White
FPO AP 13746",898.43,Paid
ORD0037,Tristan Murray,2024-01-07,"6574 Burgess Avenue
Brandonchester, UT 99695",326.92,Pending
ORD0038,Erica Russell,2024-10-29,"320 Nicole Motorway
North Ericfort, ME 24059",478.3,Paid
ORD0039,Kimberly Wilcox,2024-01-24,"PSC 2997, Box 4545
APO AA 87013",229.7,Paid
ORD0040,Keith Hernandez,2024-01-09,"903 Frank Place
Nicholasborough, OH 37433",197.25,Pending
ORD0041,Geoffrey Green,2024-10-06,"587 Danielle Unions
East Mark, GA 73049",31.17,Paid
ORD0042,Mark Simmons,2024-11-17,"922 Johnston Court
Lake Zacharyfurt, HI 81836",735.15,Pending
ORD0043,Jeffrey Moore,2024-09-16,"640 Kara Inlet Suite 275
East Julie, FL 27802",304.07,Paid
ORD0044,Martha Burns,2024-04-05,"1655 Brittany Loaf Apt. 475
North Jasonberg, VA 36395",706.67,Paid
ORD0045,Jerry Welch,2024-09-23,"71788 Crawford Lane Suite 431
Keithmouth, WI 77957",194.22,Paid
ORD0046,Christine Adams,2024-05-21,"9497 Davis Avenue
Jamesshire, NV 19132",673.95,Paid
ORD0047,Lauren Hartman,2024-06-17,"2030 Angela Extension
South Melissastad, MS 05565",526.24,Paid
ORD0048,Matthew Hancock,2024-08-05,"PSC 0385, Box 6893
APO AP 64452",236.45,Pending
ORD0049,Haley Duncan DVM,2024-03-14,"299 Johnson Grove
North Dominique, KY 47081",190.26,Paid
ORD0050,Jennifer Wallace,2024-10-28,"077 Harris Ramp
North Alexander, IA 93798",75.37,Pending
ORD0051,Christopher Keller,2024-03-29,"630 Caitlin Keys Suite 832
Calderonport, MA 80711",223.62,Pending
ORD0052,Jeffrey Nelson,2024-07-15,"8269 Decker Isle
Port Brianmouth, IA 66242",847.61,Pending
ORD0053,Dillon Jimenez MD,2024-05-16,"9385 Howard Skyway
Christophermouth, MN 74312",973.54,Paid
ORD0054,Kelsey Nelson,2024-10-03,"4362 Theresa Ranch Suite 448
Port Kevin, KS 23255",416.74,Pending
ORD0055,Kevin Nguyen,2024-03-27,"04977 Makayla Mission Suite 510
Huynhton, HI 38987",146.17,Paid
ORD0056,Heather Jimenez,2024-07-21,"9166 Jordan Square
Tristanton, KS 18370",370.87,Paid
ORD0057,Felicia Zamora,2024-01-23,"47912 Phillips Fort Suite 014
West Roberttown, GA 07712",72.82,Paid
ORD0058,Danielle Berry,2024-04-04,"7245 Ryan Junction
New Johnbury, OK 69910",971.12,Paid
ORD0059,Shannon Morrison,2024-10-28,"1173 Miller Forges Apt. 171
East Joseph, CA 82225",601.74,Paid
ORD0060,David Garza,2024-03-22,"4500 Curry Fields
Jodychester, AL 92652",214.64,Pending
ORD0061,Priscilla Moore,2024-08-29,"USNS Copeland
FPO AA 04624",990.05,Paid
ORD0062,Kelly Lawson,2024-01-09,"1421 Gabriel Corner
West Karenport, NV 06943",805.26,Paid
ORD0063,Pamela Hansen,2024-11-11,"1880 Alicia Coves Apt. 013
Johnsonborough, NJ 92936",97.56,Pending
ORD0064,Caitlin Morton,2024-08-17,"234 Taylor Meadows
New Joshuaburgh, AK 66606",519.17,Paid
ORD0065,Steven Johnson,2024-11-24,"024 Johnson Mountains
Lake Johntown, WA 87378",240.27,Paid
ORD0066,Daniel Harris,2023-12-27,"6537 Campbell Pines Suite 090
Annaburgh, SC 79750",427.62,Pending
ORD0067,Clinton Anderson,2024-04-16,"457 Crystal Rest
Lake Alexis, CA 88051",61.51,Paid
ORD0068,Daniel Carpenter,2024-05-27,"34125 Rodriguez Way Apt. 613
Richardsborough, VA 15548",426.14,Pending
ORD0069,Mario Booth,2024-04-14,"161 Collins Summit
Burnsmouth, OR 66964",264.43,Pending
ORD0070,William Bryant,2024-05-18,"9380 John Walk
North Deanna, NV 72544",131.83,Paid
ORD0071,Nicholas Johnston,2024-01-16,"335 Brandon Neck
East Davidborough, UT 16775",789.84,Paid
ORD0072,Sherri Baker,2024-02-29,"238 Brandon Shores
South Cynthia, NM 10013",423.47,Paid
ORD0073,Michael Preston,2024-10-15,"7334 Cooper Flats Apt. 748
Port Pamela, ND 94655",311.42,Pending
ORD0074,Taylor Hernandez,2024-03-08,"8971 Christopher Stream
Lake Nicholas, AK 05637",409.33,Pending
ORD0075,Joseph Bishop,2024-08-07,"620 Courtney Via
Port John, GA 26632",707.07,Pending
ORD0076,Karla Miller,2024-11-24,"532 Diaz Views
Lake Melissafort, TX 18276",520.4,Paid
ORD0077,Scott Thomas,2024-03-18,"23766 Freeman Unions Suite 529
Davidport, GA 69999",843.15,Paid
ORD0078,Taylor Strong,2023-12-25,"939 White Squares Suite 590
West Chelseastad, IL 53622",78.58,Paid
ORD0079,Robert Juarez,2023-12-14,"384 Terri Bypass
Lake Nicholeshire, VT 66383",611.77,Paid
ORD0080,Randall Jackson,2024-08-26,"13327 Diana Lodge Apt. 687
Danielport, ME 06195",394.35,Pending
ORD0081,Matthew Flores,2024-04-16,"087 Wolfe Bypass Suite 756
Angelaport, WA 54420",719.27,Paid
ORD0082,Thomas Arellano,2024-04-23,"905 Li Island Suite 343
Pamelaburgh, IA 43977",714.71,Pending
ORD0083,Mark Dunlap,2024-03-27,"32962 Giles Roads Apt. 310
Port Tiffany, TX 35972",641.07,Paid
ORD0084,Nina Drake,2024-05-07,"164 Perez Road
North Mathew, IA 74402",724.77,Paid
ORD0085,Elizabeth Smith,2024-01-12,"3811 Lindsay Cape Apt. 587
West Jamesmouth, AR 88735",226.75,Pending
ORD0086,William Carpenter,2024-08-22,"67247 Deborah Bridge Suite 997
New Stephenchester, MI 07472",182.2,Pending
ORD0087,Sandra Williams,2024-05-27,"84348 Michael Lodge
Jeremyfort, SD 93967",428.3,Pending
ORD0088,Stacey Williams,2024-02-13,"8701 Morgan Oval Apt. 713
Blaketon, MN 75693",915.57,Paid
ORD0089,Mary Sanford MD,2024-05-17,"751 John Point Apt. 368
Valenciaport, MA 31013",797.07,Pending
ORD0090,Tina Reed,2024-08-29,"6462 Erika Plains Apt. 938
Port Anthony, TX 69773",730.06,Paid
ORD0091,Stephanie Martin,2024-06-08,"910 Walker Centers
North Collinview, AK 94148",400.45,Pending
ORD0092,Thomas Shaffer,2024-03-17,"1527 Theresa Field
Port Phillip, NC 21478",319.29,Paid
ORD0093,Cameron Guerrero,2024-02-20,"USCGC Dennis
FPO AE 66976",228.09,Pending
ORD0094,David Johnson,2024-09-20,"2423 Wright Glen
Smithberg, TN 98971",52.61,Pending
ORD0095,David Foster,2024-08-28,"84796 Kristopher Point Suite 355
North Shawnside, NE 19024",661.1,Pending
ORD0096,Kevin Stewart,2024-06-24,"3464 Fields Passage
Alvarezberg, UT 57174",376.35,Pending
ORD0097,Joseph Chase,2024-03-17,"3415 Rebecca Trace Suite 006
Patelberg, ID 43467",840.63,Pending
ORD0098,Sandra Harris,2024-09-08,"07397 Alice Trail Suite 696
Kaylaborough, HI 22246",533.92,Paid
ORD0099,Kelly Brown,2024-09-18,"3131 Glen Roads
Edgarstad, CO 47435",547.29,Paid
ORD0100,Emma Lopez,2024-03-23,"02484 Christina Corner Apt. 445
North Cory, IL 89552",729.03,Pending
ORD0101,Dennis Sanders,2024-04-18,"19153 Ian Tunnel
Lake Shannonland, NJ 22311",212.61,Paid
ORD0102,Michael Porter,2024-07-01,"6575 Perez Court
Johnsonburgh, KS 26906",27.92,Pending
ORD0103,Ronald Smith,2024-08-15,"41868 Kerri Camp
West Kimberlyhaven, ND 66531",420.87,Pending
ORD0104,Patricia Frazier MD,2024-11-13,"76453 Daniels Spring Apt. 955
Port Danielfort, GA 63244",948.48,Paid
ORD0105,Jennifer Banks,2024-01-28,"7428 Ashley Greens
Jessicaland, KY 11971",604.92,Paid
ORD0106,Ryan Santos,2023-11-30,"6259 Hunt Spurs Suite 522
Jacksonside, NM 23869",953.74,Paid
ORD0107,Timothy Ross,2024-05-23,"7970 Jesse Walk Suite 764
Port Melissahaven, TX 26036",464.36,Paid
ORD0108,Robert Anderson,2024-11-13,"536 Curtis Extensions
East Madison, DC 16632",867.1,Pending
ORD0109,Dawn Tate,2024-05-06,"42266 Daniels Isle
South Drew, NE 19675",710.29,Pending
ORD0110,John Montes,2024-07-11,"8954 Landry Road Suite 019
East Jeffreytown, PA 40220",302.64,Paid
ORD0111,Laura Barber,2023-12-07,"436 Amanda Gateway Apt. 704
Brittanyberg, WI 95975",690.05,Pending
ORD0112,Danny Carter,2024-02-16,"654 Butler Cliffs
Travisborough, MT 63313",769.26,Paid
ORD0113,Adam Haynes,2024-03-05,"Unit 6403 Box 6465
DPO AP 30418",163.16,Paid
ORD0114,Deborah Thompson,2024-01-26,"51537 Lozano Crescent
Christineside, AK 15618",710.09,Paid
ORD0115,Veronica Lyons,2023-12-20,"PSC 5924, Box 3230
APO AP 99805",186.77,Pending
ORD0116,Eric Young,2024-05-02,"30667 Hurley Throughway Suite 277
Elizabethton, NJ 84555",32.16,Paid
ORD0117,Tina Duncan,2024-05-11,"PSC 5326, Box 1843
APO AP 14395",654.21,Pending
ORD0118,Jerry Ramos,2024-04-21,"7339 Simpson Unions
Jessicamouth, KY 92151",651.5,Paid
ORD0119,Brittany Mcgrath,2024-05-08,"03075 Michael Island
New Kimberly, MS 15355",128.75,Paid
ORD0120,Joseph Johnson,2024-10-07,"320 Meza Plaza Suite 493
Bakerhaven, PA 96107",178.4,Paid
ORD0121,Emily Price,2024-01-07,"00638 Stephanie Creek Suite 318
Carterfurt, AR 58116",920.3,Paid
ORD0122,Jamie Gibson,2024-06-25,"287 Lawrence Wall Apt. 796
Kristenfurt, OH 70680",363.31,Pending
ORD0123,Nancy Clark,2023-11-30,"6189 Kelsey Cape Suite 072
Trujilloview, MI 46657",630.07,Paid
ORD0124,Lorraine Ramirez,2024-05-09,"1263 Roberson Forest
Terriside, AK 67244",521.64,Pending
ORD0125,Kyle Perez,2024-01-25,"861 Steven Meadow Apt. 441
North Garyport, PA 67416",469.62,Pending
ORD0126,Corey Mcclure,2024-01-02,"407 Andrea Turnpike
East Elizabeth, OK 13834",239.91,Paid
ORD0127,Tina Hernandez,2023-12-12,"5194 Greer Haven Apt. 906
North Natalie, SC 46538",952.25,Pending
ORD0128,Savannah Brooks,2024-06-10,"821 Williams Lakes
Markfurt, WY 87909",529.59,Pending
ORD0129,Holly Morris,2024-08-25,"2772 Bailey Ville Suite 564
Loganshire, MN 01928",566.26,Pending
ORD0130,William Maynard,2024-09-11,"6805 Jennifer Ford Apt. 675
Nguyenfurt, MD 72947",841.01,Paid
ORD0131,William Owens,2024-05-26,"7130 David Throughway Apt. 603
East Aaron, WY 09503",242.57,Pending
ORD0132,Jeremy Long,2024-05-20,"012 Vasquez Inlet
North Jennifer, AK 30205",668.82,Pending
ORD0133,Joseph Lee,2024-02-16,"80751 Hunter Glen Apt. 961
Michaelshire, AL 91598",804.95,Paid
ORD0134,David Anderson,2024-08-06,"854 Cooper Land Suite 314
New Matthew, SC 16563",412.87,Pending
ORD0135,Shawna Lewis,2024-02-29,"8987 Raymond Hill
Bryantburgh, CO 24915",717.26,Paid
ORD0136,Hannah Molina,2024-07-22,"903 Powell Loaf
Camposshire, DC 60759",595.12,Pending
ORD0137,Kim Brady,2024-07-20,"9055 Marcus Plaza
Villaside, VA 15611",177.84,Pending
ORD0138,Diana Graham,2024-03-10,"USS Malone
FPO AP 23036",467.29,Pending
ORD0139,Linda Kelly,2024-07-16,"233 Savannah Freeway
Herringfurt, KS 14130",195.55,Pending
ORD0140,Karen Nielsen,2024-06-18,"2862 Tate Walks
North Nicholas, AK 02848",893.77,Paid
ORD0141,Deanna Chavez,2023-12-20,"Unit 2218 Box 4385
DPO AA 06871",473.47,Pending
ORD0142,Teresa Zavala,2024-04-23,"854 Wyatt Lakes
Rebeccaburgh, PA 57025",910.11,Pending
ORD0143,Jennifer Wilson,2024-01-07,"42442 Anderson Springs Suite 230
Michaelside, MD 98915",25.69,Pending
ORD0144,Guy Potter,2024-06-09,"81886 Brandy Summit Apt. 802
Mariatown, CT 04113",451.87,Pending
ORD0145,Beverly Skinner,2024-01-01,"47159 Eric Gardens Apt. 033
Lake Chad, IN 34025",126.6,Paid
ORD0146,Stephen Lee,2024-04-18,"78134 Trevor Run Suite 130
Lake Megan, WA 33573",41.93,Pending
ORD0147,Benjamin Mooney,2024-03-28,"540 White Gateway
East Nathanborough, NJ 38887",832.14,Pending
ORD0148,Felicia Jackson,2024-09-19,"8966 Green Mountain
East Morgan, SC 33237",909.08,Pending
ORD0149,Peter Jackson,2024-07-02,"3218 James Lake Suite 742
East Donaldburgh, NV 07843",546.84,Pending
ORD0150,Brittany Morton,2024-11-05,"658 Brian Curve
Thompsonbury, MA 67211",281.71,Pending
ORD0151,Amanda Lopez,2024-03-24,"557 Johnson Summit
Palmerside, MS 40733",825.07,Pending
ORD0152,Amanda Peters,2024-03-09,"6786 Washington Run Suite 190
North Rachelfort, NE 69415",541.23,Paid
ORD0153,Jennifer Lynch,2024-11-27,"47642 Joseph Drives Suite 487
Johnsonberg, WI 09093",669.26,Paid
ORD0154,James Cummings,2024-04-12,"590 Henderson Stream Apt. 803
Davisstad, ND 90337",335.87,Paid
ORD0155,Megan Johnson,2024-01-08,"USCGC Coleman
FPO AP 45348",912.6,Pending
ORD0156,Juan Morris,2024-02-03,"3389 Anthony Falls Apt. 018
North Derek, DE 89314",987.26,Paid
ORD0157,Dillon Williams,2024-07-20,"276 James Drive
South Tonymouth, ME 41089",518.5,Pending
ORD0158,Francisco Collins,2024-10-17,"9690 Maria Manor
East Heathertown, GA 16126",854.85,Paid
ORD0159,Kelly Williams,2024-01-07,"9229 Derek Court
Christinashire, MN 56713",575.91,Paid
ORD0160,Melissa Lopez,2024-03-13,"25337 Nathan Harbors Apt. 669
Reedhaven, MI 11021",535.71,Pending
ORD0161,Tiffany Nash,2024-05-07,"727 Jonathan Bridge
Cathyville, AL 26180",848.81,Pending
ORD0162,Alexa Vaughan,2023-12-19,"77421 Martinez Plains Suite 731
New Melanietown, ND 06414",87.22,Paid
ORD0163,Alice Phillips,2024-06-19,"USS Dominguez
FPO AP 25426",562.23,Paid
ORD0164,Elizabeth Hayes,2024-04-02,"18774 Lucero Place Apt. 720
Grayport, NM 66448",940.23,Pending
ORD0165,Rodney Pena,2024-01-23,"910 Harrison Forks Apt. 444
Aaronville, NC 47071",607.27,Paid
ORD0166,Ronald Wright,2024-06-27,"98463 Davidson Parks Apt. 994
Gutierrezhaven, AZ 76200",433.06,Pending
ORD0167,Andrew Jackson,2024-01-21,"9708 Miller Lodge Suite 655
West John, VA 08931",605.74,Paid
ORD0168,Gregory Ross,2024-03-17,"4890 Haney Passage
Kentborough, NY 39829",630.95,Paid
ORD0169,Nicole Cross,2024-04-02,"405 Lane Passage
Port Hunter, WA 17714",184.82,Paid
ORD0170,Brian Taylor,2024-04-24,"087 Joseph Groves
Pacehaven, NH 89179",745.02,Paid
ORD0171,Robert Scott,2024-11-24,"697 Ashley Roads
Harpertown, CT 06233",206.8,Pending
ORD0172,Theresa Osborne,2024-04-30,"264 Jeff Canyon
Andersonshire, AK 48928",637.37,Pending
ORD0173,Ronald Murray,2024-05-08,"7262 Kristi Ways Apt. 213
East Jenniferview, AL 08066",369.33,Pending
ORD0174,Brooke Tran,2023-12-02,"33508 Megan Canyon
South Martinshire, NH 81047",855.72,Pending
ORD0175,Valerie Simmons,2024-09-22,"11307 Ryan Tunnel
Morganshire, MD 92158",974.34,Paid
ORD0176,Alicia Adams,2024-04-04,"12397 Cruz Garden Apt. 047
New Robert, IA 05124",795.18,Pending
ORD0177,Jessica Levine,2024-01-31,"1778 Trevino Pine
Port Mistyburgh, OK 20938",512.83,Paid
ORD0178,Christina Thompson,2024-10-12,"89096 Ryan Drive
Jameston, MS 54159",921.8,Pending
ORD0179,Nicole Watson,2024-07-29,"4650 Alyssa Plaza
Lake Eric, NJ 74181",416.07,Paid
ORD0180,Teresa Zhang,2024-08-29,"5170 Cherry Hollow
Port Vincentburgh, CO 76628",269.78,Pending
ORD0181,Caroline Mooney,2024-04-15,"0337 Edwards Cove Apt. 722
Port Michele, NH 45426",83.75,Paid
ORD0182,Mr. Arthur Logan,2024-06-19,"5637 Michele Islands
Lake Sharonview, NV 10116",107.15,Pending
ORD0183,Aaron Hanna,2024-03-27,"8794 Crystal Walk
North Christopherborough, KS 98196",204.93,Paid
ORD0184,Micheal Sexton,2024-10-24,"38599 Jenkins Corners
Lake Brettmouth, AR 28083",722.26,Paid
ORD0185,Diana Edwards,2024-03-15,"444 Cook Bypass
North Bobby, AK 65333",186.89,Pending
ORD0186,Jennifer Thomas,2024-03-28,"1765 Pamela Mews
Lake Rachelton, NY 66238",231.87,Paid
ORD0187,Melissa Frazier,2024-09-15,"367 Boyer Corners
South Susan, MI 88498",651.65,Pending
ORD0188,Erica Collins,2023-12-31,"1159 Vincent Keys
Deborahberg, LA 40528",850.95,Pending
ORD0189,Lisa Silva,2024-05-30,"53750 Andrew Glens Suite 003
Martinezbury, TN 38699",606.7,Pending
ORD0190,Eric Moore,2024-08-16,"9782 Gonzalez Path Apt. 045
New Cindybury, AR 76671",659.62,Paid
ORD0191,Jeffery Huynh,2023-11-29,"297 Farrell Hollow Apt. 140
Port Michael, FL 11813",282.87,Paid
ORD0192,Bob Andrade,2024-10-19,"74523 Holly Junction Apt. 937
Samanthaview, DE 90172",33.75,Paid
ORD0193,Vanessa Best,2024-07-11,"89516 White Villages
North Joshua, ME 62251",257.24,Paid
ORD0194,Jacqueline Foster,2024-10-07,"9713 Kelly Circles
West Joseph, VA 91560",584.39,Paid
ORD0195,Joseph Ho,2023-12-20,"4291 Pham Pass Suite 017
Ramosfort, OR 49936",744.09,Paid
ORD0196,Robert Morales,2024-11-20,"07095 Murray Parkway
Kathleenmouth, NY 31913",525.73,Paid
ORD0197,Charles Rhodes,2024-01-11,"57253 Autumn Junctions
Lake Mitchellstad, GA 22999",176.84,Paid
ORD0198,Connie Rodriguez,2023-12-14,"64365 Antonio Parks Apt. 274
North Cynthia, NV 87437",175.07,Pending
ORD0199,Matthew Clark,2024-01-30,"7643 Palmer Meadow Apt. 124
North Sarahshire, CO 63934",901.72,Pending
ORD0200,Erica Robinson,2024-10-11,"8923 Carolyn Turnpike
Daychester, NH 65518",133.75,Pending
